country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
China,CHN,1975,-0.011311751560000001,NA,0.04704721171,0.04849481822999999,0.3503571856,NA,163432000000,-0.011311751560000001,NA
China,CHN,1976,-0.00106286227,NA,0.04510473131000001,0.04326440474,0.33219760610000004,NA,153940000000,-0.00106286227,NA
China,CHN,1977,0.01093771778,NA,0.04298461538,0.04086153846,0.33878959960000005,NA,174938000000,0.01093771778,NA
China,CHN,1978,0.01675142496,NA,0.04555954146999999,0.05094187394000001,0.37603813729999996,NA,149541000000,0.01675142496,NA
China,CHN,1979,0.03600054772,NA,0.05162843357,0.059237347729999994,0.3629690312,NA,178281000000,0.03600054772,NA
China,CHN,1980,0.03751777057,NA,0.05911612142,0.06513236386,0.3460519308,NA,191149000000,0.03751777057,NA
China,CHN,1981,0.02357871421,NA,0.0744757799,0.0744960399,0.3294874956,NA,195866000000,0.02357871421,NA
China,CHN,1982,-0.0014035508999999998,NA,0.1101962937,0.08673338938000001,0.3198010242,NA,205090000000,-0.0014035508999999998,5674000000
China,CHN,1983,0.011567952619999999,NA,0.09517800533000001,0.08403302179000001,0.3192586289,NA,230687000000,0.011567952619999999,4240000000
China,CHN,1984,0.04944162713,NA,0.09526692622,0.09505919118,0.3437840615,NA,259947000000,0.04944162713,2030000000
China,CHN,1985,0.10209399039999999,NA,0.08336801727,0.1237605329,0.3906410689,NA,309488000000,0.10209399039999999,-11417000000
China,CHN,1986,0.04669020797,NA,0.08712177887,0.1116930207,0.3772700169,NA,300758000000,0.04669020797,-7034000000
China,CHN,1987,0.05082516468,NA,0.1248213452,0.12375530559999999,0.3732087978,NA,272973000000,0.05082516468,300000000
China,CHN,1988,0.12107661500000001,NA,0.1438232082,0.1568244977,0.3907830939,NA,312354000000,0.12107661500000001,-3802000000
China,CHN,1989,0.08602465134,NA,0.1184432938,0.1326136582,0.3720868678,0.02447101315,347768000000,0.08602465134,-4317000000
China,CHN,1990,0.05711224169,NA,0.1361471017,0.1065842194,0.3415784885,0.02454016116,360858000000,0.05711224169,11997000000
China,CHN,1991,0.0671453696,NA,0.1448787814,0.1146184596,0.35236360050000004,0.02311243412,383373000000,0.0671453696,13272000000
China,CHN,1992,0.08190323021,NA,0.1565821968,0.1448749678,0.39071868010000005,0.02449542068,426916000000,0.08190323021,6401000000
China,CHN,1993,0.1518586451,NA,0.16702294550000002,0.1935378332,0.4328314976,0.01928066874,444731000000,0.1518586451,-11609000000
China,CHN,1994,0.20616988809999998,NA,0.1853674857,0.1723306642,0.40050285469999997,0.01693479599,564325000000,0.20616988809999998,6908000000
China,CHN,1995,0.136656964,NA,0.1795101808,0.16323077949999998,0.38837719800000003,0.01686233887,734548000000,0.136656964,1618390000
China,CHN,1996,0.06506730636000001,NA,0.17923295549999999,0.1589144992,0.3754172047,0.0165272667,863747000000,0.06506730636000001,7243000000
China,CHN,1997,0.016165687419999998,NA,0.19493164459999998,0.150398529,0.3552294565,0.016326506730000002,961604000000,0.016165687419999998,36963000000
China,CHN,1998,-0.00900251629,NA,0.1834232158,0.1408237469,0.3481368233,0.01655080691,1029040000000,-0.00900251629,31472000000
China,CHN,1999,-0.01263058939,NA,0.1816269616,0.1536187057,0.34109708910000003,0.01871465914,1094000000000,-0.01263058939,21115000000
China,CHN,2000,0.020627926140000002,NA,0.20893444819999998,0.1851709397,0.3357302849,0.01830343718,1211350000000,0.020627926140000002,20518382000
China,CHN,2001,0.02047049457,NA,0.20312145739999998,0.1821521353,0.3554159672,0.01976185991,1339400000000,0.02047049457,17401000000
China,CHN,2002,0.00602099078,NA,0.2264474567,0.20102657959999998,0.3615344344,0.02049686062,1470550000000,0.00602099078,35421997980
China,CHN,2003,0.02603177719,NA,0.2698075653,0.24823231469999998,0.3962013059,0.019834062740000002,1660290000000,0.02603177719,43051582861
China,CHN,2004,0.0695199268,NA,0.3106133758,0.2844418664,0.4184719726,0.01927764976,1955350000000,0.0695199268,68940960689
China,CHN,2005,0.03903744269,NA,0.3382985757,0.283780353,0.4034614955,0.0185334244,2285970000000,0.03903744269,132378000000
China,CHN,2006,0.03926549397,NA,0.3603502555,0.2844385835,0.399103387,0.018546488400000002,2752130000000,0.03926549397,231843000000
China,CHN,2007,0.07749686492999999,NA,0.3543479853,0.2675856495,0.40482190170000004,0.01739812859,3550340000000,0.07749686492999999,353183000000
China,CHN,2008,0.07795346037,NA,0.3260271402,0.25010001330000003,0.4226902681,0.017123343609999998,4594310000000,0.07795346037,420569000000
China,CHN,2009,-0.00209533361,NA,0.24749855939999998,0.2043501444,0.4535623583,0.01886133152,5101700000000,-0.00209533361,243257000000
China,CHN,2010,0.06881380253,NA,0.2718533272,0.2353174494,0.465561547,0.0173947515,6087160000000,0.06881380253,237810000000
China,CHN,2011,0.08075684467000001,NA,0.2656818935,0.24172715239999998,0.46660121099999996,0.016655760529999997,7551500000000,0.08075684467000001,136097000000
China,CHN,2012,0.023312175759999998,NA,0.2549252222,0.22775000139999999,0.462252656,0.01693368163,8532230000000,0.023312175759999998,215392000000
China,CHN,2013,0.02163370027,NA,0.24599254439999999,0.22145121140000001,0.4639894934,0.01702855096,9570410000000,0.02163370027,148204000000
China,CHN,2014,0.01031063688,NA,0.2351006091,0.2139515505,0.4582395276,0.01728689068,10475700000000,0.01031063688,236047000000
China,CHN,2015,-2.944094e-5,NA,0.21354079880000001,0.1811008945,0.43234806659999997,0.01750717767,11061600000000,-2.944094e-5,293022000000
China,CHN,2016,0.01407346027,NA,0.1958438005,0.17310034959999998,0.42631376930000003,0.017706957189999997,11233300000000,0.01407346027,191337000000
China,CHN,2017,0.04232681975,NA,0.1969227699,0.1794013625,0.4301329739,0.0174645507,12310400000000,0.04232681975,188676000000
China,CHN,2018,0.03499747636,NA,0.1911210354,0.1845368057,0.43793474600000004,0.01739533683,13894800000000,0.03499747636,24130909184
China,CHN,2019,0.01287452077,NA,0.1840999236,0.1748010376,0.4325110574,0.017278278629999998,14279900000000,0.01287452077,102910000000
China,CHN,2020,0.00625194188,NA,0.1849691125,0.16009976609999998,0.4354395759,0.01749795773,14722700000000,0.00625194188,273980000000
China,CHN,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,FRA,1960,NA,NA,0.14814024,0.1237989495,0.2557757185,0.05428485885,62225478001,NA,NA
France,FRA,1961,0.0327177684,NA,0.1441063516,0.12263909399999999,0.25266371249999997,0.052956075389999996,67461644222,0.0327177684,NA
France,FRA,1962,0.04896293611,NA,0.1317435771,0.1196007451,0.25977928510000003,0.0515887135,75607529810,0.04896293611,NA
France,FRA,1963,0.055260175890000006,NA,0.1292754805,0.1223155783,0.26007148010000003,0.047400857170000005,84759195106,0.055260175890000006,NA
France,FRA,1964,0.039939063520000005,NA,0.1309448096,0.1291074836,0.2748639672,0.045402502670000004,94007851047,0.039939063520000005,NA
France,FRA,1965,0.03001883471,NA,0.1356939101,0.1238517704,0.2718196331,0.04395319514,101537000000,0.03001883471,NA
France,FRA,1966,0.02971871055,NA,0.1359355758,0.129898824,0.2796585613,0.04290103274,110046000000,0.02971871055,NA
France,FRA,1967,0.030413678389999997,NA,0.13489307050000002,0.1311742699,0.2798146183,0.042952459469999996,118973000000,0.030413678389999997,NA
France,FRA,1968,0.043992740860000004,NA,0.1355609471,0.1338922842,0.2751144007,0.04136846038,129785000000,0.043992740860000004,NA
France,FRA,1969,0.07395983654,NA,0.1429702935,0.1469572647,0.2840894933,0.03679751727,141903000000,0.07395983654,NA
France,FRA,1970,0.054247391990000005,NA,0.15981161200000002,0.1543779535,0.281921749,0.03458557717,148456000000,0.054247391990000005,NA
France,FRA,1971,0.05900389123,NA,0.1648168226,0.15527276880000002,0.2739029331,0.033160930479999996,165967000000,0.05900389123,NA
France,FRA,1972,0.06804973310000001,NA,0.1662310607,0.1584732278,0.2765277627,0.0323030459,203494000000,0.06804973310000001,NA
France,FRA,1973,0.07859580654000001,NA,0.17524722140000001,0.1688125017,0.2822529875,0.03143719205,264430000000,0.07859580654000001,NA
France,FRA,1974,0.1183242416,NA,0.206302808,0.2172548682,0.2911681402,0.030864405810000002,285552000000,0.1183242416,NA
France,FRA,1975,0.1375340025,NA,0.188332005,0.17858535839999998,0.2489358816,0.03197145464,360832000000,0.1375340025,2740359182
France,FRA,1976,0.1074920878,NA,0.1933517233,0.2026469855,0.2645921676,0.03156139584,372319000000,0.1074920878,-3356210919
France,FRA,1977,0.08775157533,NA,0.2023356703,0.2040240281,0.2558416203,0.0323156861,410279000000,0.08775157533,-405105191.7
France,FRA,1978,0.09279091306,NA,0.2024267458,0.19195674310000002,0.2431335427,0.03151487314,506708000000,0.09279091306,7063714715
France,FRA,1979,0.1031029208,NA,0.20715953890000002,0.2031767158,0.2485748726,0.03139395443,613953000000,0.1031029208,5141501556
France,FRA,1980,0.1168693737,NA,0.2098257963,0.22520087660000002,0.2574805764,0.03155205085,701288000000,0.1168693737,-4208340489
France,FRA,1981,0.11691972460000001,NA,0.2196986186,0.234410816,0.23518534859999998,0.0324613261,615552000000,0.11691972460000001,-4810818972
France,FRA,1982,0.1209476498,NA,0.21398695199999998,0.23853690090000002,0.23797886989999997,0.03223839134,584878000000,0.1209476498,-12082174631
France,FRA,1983,0.09650344942,NA,0.22436327080000001,0.2270350124,0.21750405829999997,0.032371317749999996,559869000000,0.09650344942,-5165512057
France,FRA,1984,0.07067528953,NA,0.2383548081,0.2370634909,0.21229226480000002,0.031873692509999996,530684000000,0.07067528953,-875999017.5
France,FRA,1985,0.05453758557,NA,0.233242135,0.23692174489999998,0.2116857972,0.031439328020000004,553138000000,0.05453758557,-34597949.28
France,FRA,1986,0.05055171634,NA,0.20383478440000002,0.20504520029999998,0.2175691999,0.03085765016,771471000000,0.05055171634,2429990544
France,FRA,1987,0.024558609840000002,NA,0.1959735182,0.2069538764,0.2226294214,0.03120451605,934173000000,0.024558609840000002,-4445832867
France,FRA,1988,0.03193401334,NA,0.2036672557,0.21025491370000002,0.23342682509999998,0.02963180609,1018850000000,0.03193401334,-4618908100
France,FRA,1989,0.032852475480000004,NA,0.21658153819999998,0.22343627300000002,0.2426836863,0.028799353120000003,1025210000000,0.032852475480000004,-4671010644
France,FRA,1990,0.02657162863,NA,0.2097573338,0.2176032181,0.24409660330000002,0.02805267627,1269180000000,0.02657162863,-9944228234
France,FRA,1991,0.0254708483,NA,0.21334884420000003,0.2164879707,0.2360216359,0.02812136438,1269280000000,0.0254708483,-6518255442
France,FRA,1992,0.01967055757,NA,0.2133055935,0.20661053259999998,0.2196001178,0.02690660711,1401470000000,0.01967055757,3893429895
France,FRA,1993,0.01623502953,NA,0.20792579409999998,0.19112544310000001,0.195434101,0.02689534806,1322820000000,0.01623502953,8989785411
France,FRA,1994,0.00924929488,NA,0.2166032273,0.2016591701,0.2031737475,0.0266037496,1393980000000,0.00924929488,7415274027
France,FRA,1995,0.01124722915,NA,0.2262292606,0.2102320252,0.2051313622,0.02492496189,1601090000000,0.01124722915,10840336631
France,FRA,1996,0.01358078066,NA,0.2305556487,0.2127367508,0.1962226875,0.024144739510000002,1605680000000,0.01358078066,20560612392
France,FRA,1997,0.0087820164,NA,0.2552319542,0.22510301470000002,0.19452001389999998,0.02375409653,1452880000000,0.0087820164,37801148627
France,FRA,1998,0.00950262691,NA,0.2612649198,0.23380274809999999,0.2068051093,0.022262083069999997,1503110000000,0.00950262691,37698545877
France,FRA,1999,0.00203811155,NA,0.2607653539,0.23684385209999997,0.2136389819,0.0217784297,1493150000000,0.00203811155,50692422641
France,FRA,2000,0.015532902529999998,NA,0.2859497425,0.2726627147,0.2248805446,0.02085018245,1365640000000,0.015532902529999998,16125180558
France,FRA,2001,0.02008334185,NA,0.282658952,0.2669347289,0.2216486803,0.0203069529,1377660000000,0.02008334185,20965385280
France,FRA,2002,0.02067425741,NA,0.2753105026,0.255409745,0.2131558247,0.0204625799,1501410000000,0.02067425741,17651008712
France,FRA,2003,0.01859368244,NA,0.2611196897,0.24685864550000003,0.2118612886,0.020956804130000003,1844540000000,0.01859368244,15984849589
France,FRA,2004,0.0162267544,NA,0.2646883632,0.2545617156,0.2188960334,0.02104350835,2119630000000,0.0162267544,9166417135
France,FRA,2005,0.019363414189999997,NA,0.2703305104,0.26947655730000003,0.2245262344,0.020237069189999998,2196950000000,0.019363414189999997,-142691013.4
France,FRA,2006,0.02155327391,NA,0.2793505509,0.2816836936,0.2323771164,0.019750983,2320540000000,0.02155327391,514325562.5
France,FRA,2007,0.025566370150000003,NA,0.2785325751,0.2856749907,0.24164812300000002,0.01907528634,2660590000000,0.025566370150000003,-8718514443
France,FRA,2008,0.023670738400000002,NA,0.2811938486,0.2927769803,0.2412988486,0.01897075896,2930300000000,0.023670738400000002,-28163013358
France,FRA,2009,6.6627476e-4,NA,0.2483554721,0.2562690364,0.2133315982,0.02098147335,2700890000000,6.6627476e-4,-22099585074
France,FRA,2010,0.01069697476,NA,0.2678829984,0.2807949124,0.219462945,0.01969419353,2645190000000,0.01069697476,-22031068188
France,FRA,2011,0.00947960225,NA,0.2842133748,0.3036923895,0.2322090937,0.01891406214,2865160000000,0.00947960225,-29508603052
France,FRA,2012,0.01161825032,NA,0.2920302719,0.3049903198,0.22626632270000002,0.018710806,2683670000000,0.01161825032,-32875102690
France,FRA,2013,0.00778100531,NA,0.2936473787,0.3039931721,0.2228719307,0.01849875918,2811880000000,0.00778100531,-24382747332
France,FRA,2014,0.00576944233,NA,0.296666845,0.3081211202,0.2270983107,0.01862961439,2855960000000,0.00576944233,-37354496129
France,FRA,2015,0.011382487850000001,NA,0.3059262238,0.3115907156,0.2271232406,0.01872258281,2439190000000,0.011382487850000001,-9130436717
France,FRA,2016,0.00522559343,NA,0.3024753718,0.308526052,0.2260939274,0.01917282368,2472960000000,0.00522559343,-12205179244
France,FRA,2017,0.00521577263,NA,0.30948633189999997,0.3201321411,0.23436190010000002,0.01908642012,2595150000000,0.00521577263,-17978489468
France,FRA,2018,0.00992224566,NA,0.3171366721,0.32724285389999996,0.2385725759,0.01845053399,2790960000000,0.00992224566,-24384561167
France,FRA,2019,0.01278592146,NA,0.31592055410000003,0.3254941778,0.2436464032,0.01845491196,2728870000000,0.01278592146,-8213030860
France,FRA,2020,0.02524649139,NA,0.2787364408,0.2989378425,0.23811868719999998,0.02073321427,2630320000000,0.02524649139,-49060184398
France,FRA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,DEU,1960,NA,NA,NA,NA,NA,0.03769862862,NA,NA,NA
Germany,DEU,1961,NA,NA,NA,NA,NA,0.037399062760000004,NA,NA,NA
Germany,DEU,1962,NA,NA,NA,NA,NA,0.044959672199999995,NA,NA,NA
Germany,DEU,1963,NA,NA,NA,NA,NA,0.04899283975,NA,NA,NA
Germany,DEU,1964,NA,NA,NA,NA,NA,0.0438429972,NA,NA,NA
Germany,DEU,1965,NA,NA,NA,NA,NA,0.040910724509999996,NA,NA,NA
Germany,DEU,1966,NA,NA,NA,NA,NA,0.03909296838,NA,NA,NA
Germany,DEU,1967,NA,NA,NA,NA,NA,0.040776762939999996,NA,NA,NA
Germany,DEU,1968,NA,NA,NA,NA,NA,0.0340638729,NA,NA,NA
Germany,DEU,1969,NA,NA,NA,NA,NA,0.03398622894,NA,NA,NA
Germany,DEU,1970,NA,NA,0.1512850774,0.1658220097,0.3270424474,0.03012630644,215838000000,NA,NA
Germany,DEU,1971,0.07621336524,NA,0.1456018449,0.16283575979999998,0.318095424,0.03060213562,249985000000,0.07621336524,106579704.6
Germany,DEU,1972,0.045318571,NA,0.1455308101,0.161796327,0.30590865180000004,0.031675075659999996,299802000000,0.045318571,339737168.2
Germany,DEU,1973,0.06299513718,NA,0.15355267749999998,0.1634794913,0.29278100770000004,0.03159617333,398374000000,0.06299513718,4180846806
Germany,DEU,1974,0.07275290303,NA,0.1823698621,0.1871593475,0.2645493667,0.0326114133,445303000000,0.07275290303,9084950154
Germany,DEU,1975,0.05666623539,NA,0.1711064235,0.18796205449999998,0.2442246851,0.03283216161,490637000000,0.05666623539,3097445200
Germany,DEU,1976,0.03306194528,NA,0.18071709039999997,0.2029843151,0.2556140327,0.03135566594,519754000000,0.03306194528,3746082062
Germany,DEU,1977,0.03100718202,NA,0.17979957200000002,0.2012400332,0.2519637565,0.03038293711,600498000000,0.03100718202,3904679948
Germany,DEU,1978,0.035458418969999995,NA,0.1763674336,0.1954384946,0.2549771118,0.030494445520000003,740470000000,0.035458418969999995,9277965923
Germany,DEU,1979,0.04278140656,NA,0.1782462324,0.2139995013,0.2742884498,0.029641823829999997,881345000000,0.04278140656,-5386663051
Germany,DEU,1980,0.054511893889999996,NA,0.1862122396,0.2323284683,0.2720555904,0.0296134976,950291000000,0.054511893889999996,-15655476542
Germany,DEU,1981,0.04175238788,NA,0.2013483519,0.2404828745,0.2460613159,0.03041879689,800472000000,0.04175238788,-5304713597
Germany,DEU,1982,0.04581058532,NA,0.20870008550000002,0.23517855229999998,0.2315102161,0.030342956289999997,776576000000,0.04581058532,5511893343
Germany,DEU,1983,0.02807938539,NA,0.2029140637,0.23284166290000002,0.23939207540000002,0.03026973941,770684000000,0.02807938539,4346783317
Germany,DEU,1984,0.019891463419999998,NA,0.21725568580000001,0.24517087329999998,0.23701894639999999,0.02926224662,725111000000,0.019891463419999998,9212736900
Germany,DEU,1985,0.02124725708,NA,0.2293900374,0.2497634643,0.23115307000000002,0.028673794840000003,732535000000,0.02124725708,17994051590
Germany,DEU,1986,0.029995431149999998,NA,0.21287140319999998,0.21657491140000001,0.2313548743,0.02790328567,1046260000000,0.029995431149999998,38661456608
Germany,DEU,1987,0.01279663554,NA,0.2068303277,0.21006437290000002,0.2254349819,0.027722990260000004,1298180000000,0.01279663554,44216520652
Germany,DEU,1988,0.01690461277,NA,0.21090088680000002,0.2143643522,0.2327518296,0.0264090993,1401230000000,0.01690461277,53961061179
Germany,DEU,1989,0.02879066827,NA,0.22299619910000001,0.2291629816,0.24249092690000001,0.02532430534,1398970000000,0.02879066827,57052694501
Germany,DEU,1990,0.0339664345,NA,0.2283583656,0.2302775102,0.2482831535,0.025184327070000002,1771670000000,0.0339664345,46455960977
Germany,DEU,1991,0.0308507976,NA,0.23664901,0.2415247824,0.2577235465,0.01997834988,1868950000000,0.0308507976,-26564029371
Germany,DEU,1992,0.053061966419999995,NA,0.22194693489999998,0.22696144669999999,0.2526003784,0.018604799409999997,2131570000000,0.053061966419999995,-25255079543
Germany,DEU,1993,0.0388366392,NA,0.20313440589999998,0.2026329467,0.23938511269999999,0.01693538323,2071320000000,0.0388366392,-21408143439
Germany,DEU,1994,0.020516080290000002,NA,0.2111071028,0.209471728,0.2433046378,0.01550276433,2205070000000,0.020516080290000002,-33446012238
Germany,DEU,1995,0.019813246490000002,NA,0.21994236279999999,0.21587397930000002,0.2432674799,0.01495022014,2585790000000,0.019813246490000002,-32191295765
