year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1999,914,ALB,Albania,NA,NA,0.577895263601708,0.577895263601708,443.593644360377,15023.248046875,16525.3984375,3.122697,0.9494656920433044,2.744460105895996,16551.84765625,NA,NA,0.27977338433265686,0.48156604170799255,0.05524887144565582,0.4126380980014801,0.3840404748916626
2000,914,ALB,Albania,NA,NA,0.6376868358461878,0.6337646290947234,501.198993038474,15180.880859375,16633.271484375,3.1292429999999998,0.9629674553871155,2.8011474609375,15910.9384765625,NA,NA,0.27094751596450806,0.4704611003398895,0.06424681842327118,0.42137449979782104,0.38098272681236267
2001,914,ALB,Albania,NA,NA,0.606127819495433,0.6060972921391031,563.44881230546,15890.3125,17293.77734375,3.129704,0.9811862707138062,2.815089702606201,16324.703125,NA,NA,0.278787761926651,0.4578327536582947,0.0786050409078598,0.41117027401924133,0.36329883337020874
2002,914,ALB,Albania,NA,NA,0.6409691558477567,0.6409740160214771,610.494274849231,16402.62890625,17619.767578125,3.126187,0.9891093373298645,2.8291015625,16887.912109375,NA,NA,0.2970283627510071,0.4317585229873657,0.095854252576828,0.4259253144264221,0.365793913602829
2003,914,ALB,Albania,NA,NA,0.6024456152571509,0.6023990579715875,677.73752461576,17446.412109375,18275.126953125,3.118023,1.0022214651107788,2.8431832790374756,17748.1875,NA,NA,0.34713608026504517,0.47352638840675354,0.126522496342659,0.46599987149238586,0.4052199721336365
2004,914,ALB,Albania,NA,NA,0.5747427085796742,0.5747288405814883,737.655548336944,18536.96875,18750.12109375,3.104892,1.0112946033477783,2.857334852218628,18100.65234375,NA,NA,0.41772618889808655,0.530968427658081,0.1663336157798767,0.49619388580322266,0.4294092655181885
2005,914,ALB,Albania,NA,NA,0.5820335897496839,0.5819955339662952,804.16321023894,19540.923828125,20162.416015625,3.08681,1.0133836269378662,2.8715567588806152,18914.69921875,NA,NA,0.4334895610809326,0.5054827332496643,0.19217504560947418,0.487921804189682,0.43193039298057556
2006,914,ALB,Albania,NA,NA,0.5668810623607142,0.5669031821368139,872.735098857813,21242.18359375,21773.833984375,3.063021,1.015056848526001,2.8780317306518555,19736.478515625,NA,NA,0.45696184039115906,0.46756377816200256,0.20249348878860474,0.5036972165107727,0.4531991183757782
2007,914,ALB,Albania,NA,NA,0.5355030323177834,0.5355012424220746,965.527760136326,23032.056640625,23260.232421875,3.033998,1.0144715309143066,2.884521484375,22026.416015625,NA,NA,0.5094637870788574,0.507028341293335,0.2287876009941101,0.551650881767273,0.4929681122303009
2008,914,ALB,Albania,NA,NA,0.5513980555061603,0.5514021078879952,1080.67593120002,25182.998046875,25868.791015625,3.002678,0.9665340185165405,2.8910255432128906,24299.54296875,NA,NA,0.5599356889724731,0.5382959842681885,0.2579101026058197,0.6250337958335876,0.5443924069404602
2009,914,ALB,Albania,NA,NA,0.5966648296693703,0.596701803539755,1143.93645757505,26975.958984375,27709.900390625,2.973048,0.9005823731422424,2.8975446224212646,25115.763671875,NA,NA,0.5037631988525391,0.4574546217918396,0.23138602077960968,0.588032066822052,0.5139349699020386
2010,914,ALB,Albania,NA,NA,0.5771955223359425,0.5771025067919757,1239.64458473605,29490.845703125,31021.064453125,2.948023,0.8908183574676514,2.9040780067443848,27068.4609375,NA,NA,0.4538637101650238,0.43424975872039795,0.20340336859226227,0.5859026312828064,0.5095964670181274
2011,914,ALB,Albania,NA,NA,0.5941262646973764,0.5939981185141335,1300.6240802931,29684.384765625,31369.515625,2.928592,0.9031976461410522,2.910693407058716,27902.931640625,NA,NA,0.46891140937805176,0.49119332432746887,0.22181838750839233,0.6031835675239563,0.5312266945838928
2012,914,ALB,Albania,NA,NA,0.6214446706847296,0.6211995289224367,1332.81098928306,30473.0859375,32366.19140625,2.914096,0.9291960000991821,2.917346239089966,28127.103515625,NA,NA,0.4374823570251465,0.4482535421848297,0.21650098264217377,0.5882448554039001,0.5157657265663147
2013,914,ALB,Albania,NA,NA,0.7039109629851297,0.6553003086772087,1350.052,29908.67578125,30914.69140625,2.90379,0.8825573325157166,2.924036979675293,28225.359375,NA,NA,0.46298345923423767,0.4837263226509094,0.22939126193523407,0.6084036827087402,0.5289180874824524
2014,914,ALB,Albania,NA,NA,0.7199233233761245,0.7003003173081822,1395.304,31027.822265625,32090.505859375,2.896305,0.8857064843177795,2.9307658672332764,29004.64453125,NA,NA,0.4734097123146057,0.44656553864479065,0.2355719655752182,0.6646239161491394,0.5449127554893494
2015,914,ALB,Albania,NA,NA,0.7371636181470133,0.7267010133123616,1434.306,32037.935546875,33659.421875,2.890513,0.9263952970504761,2.937533378601074,30027.896484375,NA,NA,0.3926005959510803,0.39076492190361023,0.191016286611557,0.5842337608337402,0.5072736144065857
2016,914,ALB,Albania,NA,NA,0.7332441622483103,0.7238004915520017,1472.479,32285.193359375,33697.9765625,2.886438,0.9888083338737488,2.9443392753601074,30144.943359375,NA,NA,0.4121048152446747,0.39538416266441345,0.1953536868095398,0.5825605392456055,0.5055394768714905
2017,914,ALB,Albania,NA,NA,0.7189469427193118,0.7011990956027361,1550.646,33842.15625,34974.9453125,2.884169,1.0351139307022095,2.9511842727661133,31416.525390625,NA,NA,0.4264976680278778,0.41318732500076294,0.21042336523532867,0.6196542382240295,0.5072243213653564
2018,914,ALB,Albania,NA,NA,0.6950864779542525,0.6765000000000001,1635.715,35248.3671875,35363.46875,2.88274,1.07106351852417,2.958068370819092,32310.873046875,NA,NA,0.476154088973999,0.46079960465431213,0.23707692325115204,0.6541928648948669,0.5243388414382935
2019,914,ALB,Albania,NA,NA,0.6779216584022898,0.6622146865089323,1679.247,35890.01953125,36103.04296875,2.8809169999999997,1.0758976936340332,2.964992046356201,33399.16796875,NA,NA,0.4730772376060486,0.45688241720199585,0.23558859527111053,0.6298319101333618,0.525462806224823
1950,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,466,ARE,United Arab Emirates,NA,NA,NA,NA,3.84179189157042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,466,ARE,United Arab Emirates,NA,NA,NA,NA,0.51362066777083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,466,ARE,United Arab Emirates,NA,NA,NA,NA,0.70485580364291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,466,ARE,United Arab Emirates,NA,NA,NA,NA,0.95535128407189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,466,ARE,United Arab Emirates,NA,NA,NA,NA,1.28192058140918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,466,ARE,United Arab Emirates,NA,NA,NA,NA,1.68884646802257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,466,ARE,United Arab Emirates,NA,NA,NA,NA,2.36915487665018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,466,ARE,United Arab Emirates,NA,NA,NA,NA,3.17900698673931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,466,ARE,United Arab Emirates,NA,NA,NA,NA,4.1881347516398,66494.375,70528.65625,0.234514,0.10193782299757004,1.3766510486602783,10240.6796875,NA,NA,0.01880292408168316,0.012460987083613873,0.029052624478936195,0.04550306499004364,0.03178393840789795
1971,466,ARE,United Arab Emirates,NA,NA,NA,NA,5.72195082204485,77511.25,80634.15625,0.27747099999999997,0.12682318687438965,1.3981539011001587,12304.4140625,NA,NA,0.021887734532356262,0.014742448925971985,0.03385508060455322,0.05116236209869385,0.03770046308636665
1972,466,ARE,United Arab Emirates,NA,NA,NA,NA,7.95709150917323,86479.3203125,75736.6796875,0.330974,0.16052748262882233,1.4199926853179932,14922.080078125,NA,NA,0.030345186591148376,0.019275041297078133,0.044717706739902496,0.06845949590206146,0.05206247419118881
1973,466,ARE,United Arab Emirates,NA,NA,0.007414681566731167,NA,24.5998426713843,99334.5546875,85912.671875,0.394624,0.20276035368442535,1.4421725273132324,16268.8017578125,NA,NA,0.05180962011218071,0.032429710030555725,0.07567564398050308,0.10111968219280243,0.08423427492380142
1974,466,ARE,United Arab Emirates,NA,NA,0.011435275247395217,NA,34.3585957923922,115039.0859375,84504.9140625,0.467451,0.2534523904323578,1.4646987915039062,10641.439453125,NA,NA,0.12485522031784058,0.07541058212518692,0.1813364326953888,0.19480744004249573,0.17128422856330872
1975,466,ARE,United Arab Emirates,NA,NA,0.018348128844543735,NA,44.5222511200604,127634.15625,107625.2265625,0.5483009999999999,0.2880999743938446,1.487576961517334,21024.650390625,NA,NA,0.15004371106624603,0.0873514860868454,0.21434973180294037,0.24240133166313171,0.20698463916778564
1976,466,ARE,United Arab Emirates,NA,NA,0.032722726684070114,NA,62.4795121671597,154024.109375,130003.1953125,0.637922,0.3373940587043762,1.5126897096633911,27785.630859375,NA,NA,0.14222261309623718,0.10059568285942078,0.22081656754016876,0.26510199904441833,0.20359985530376434
1977,466,ARE,United Arab Emirates,NA,NA,0.03764894889899333,NA,85.26134444316,187114.078125,168902.234375,0.735344,0.391460120677948,1.5382264852523804,35622.4609375,NA,NA,0.1686459332704544,0.10288360714912415,0.2789342403411865,0.30243268609046936,0.22657234966754913
1978,466,ARE,United Arab Emirates,NA,NA,0.035741677089446776,NA,96.447628670951,172906.71875,163283.234375,0.8355079999999999,0.4476684033870697,1.5641943216323853,37970.5234375,NA,NA,0.17126643657684326,0.10445243120193481,0.3015937805175781,0.29234686493873596,0.26364564895629883
1979,466,ARE,United Arab Emirates,NA,NA,0.038193690762569794,NA,117.728868570267,203603.046875,195976.984375,0.9317489999999999,0.502453088760376,1.5906004905700684,40590.85546875,NA,NA,0.20217789709568024,0.11458373069763184,0.3061468005180359,0.27684566378593445,0.2814481556415558
1980,466,ARE,United Arab Emirates,NA,NA,0.025688078608849342,NA,149.832148157398,248221.703125,307906.1875,1.019509,0.5533000230789185,1.6174525022506714,44907.29296875,NA,NA,0.2376176416873932,0.12709134817123413,0.3328895568847656,0.30843546986579895,0.33978021144866943
1981,466,ARE,United Arab Emirates,NA,NA,0.023620725232356653,NA,165.202378911491,246175.25,296486.375,1.0966099999999999,0.5846390128135681,1.6562840938568115,59357.18359375,NA,NA,0.2572559118270874,0.1359177529811859,0.35030847787857056,0.3418387770652771,0.36371371150016785
1982,466,ARE,United Arab Emirates,NA,NA,0.026037501498242226,NA,153.624571092969,228138.671875,271746.25,1.164806,0.609838604927063,1.6960479021072388,63900.5390625,NA,NA,0.2502935826778412,0.13887999951839447,0.3630898892879486,0.3553384840488434,0.3726319372653961
1983,466,ARE,United Arab Emirates,NA,NA,0.03196830350981797,NA,140.764429323501,213884.25,249619.75,1.228459,0.6313967108726501,1.7299258708953857,63924.1015625,NA,NA,0.2538275718688965,0.1368984431028366,0.3488391935825348,0.34613025188446045,0.38802242279052734
1984,466,ARE,United Arab Emirates,NA,NA,0.03583112295690337,NA,139.543491450543,221126.703125,252610.28125,1.293971,0.6526730060577393,1.7611380815505981,66138.765625,NA,NA,0.2370130717754364,0.1295013278722763,0.3315010964870453,0.33281266689300537,0.3601847290992737
1985,466,ARE,United Arab Emirates,NA,NA,0.04015658855959068,NA,136.963825795068,208487.65625,236821.484375,1.366164,0.6759999990463257,1.7929134368896484,69817.2421875,NA,NA,0.2322988361120224,0.12866300344467163,0.3411324620246887,0.3171961009502411,0.3504640460014343
1986,466,ARE,United Arab Emirates,NA,NA,0.0552779024861988,NA,108.542468692585,174138.171875,197967.34375,1.44638,0.7226857542991638,1.8351694345474243,76097.5234375,NA,NA,0.22893770039081573,0.12905119359493256,0.3354555368423462,0.3425123393535614,0.391322523355484
1987,466,ARE,United Arab Emirates,NA,NA,0.05453794360989963,NA,119.183078234364,173670.53125,171289.859375,1.533536,0.7736483216285706,1.8784213066101074,76156.75,NA,NA,0.24244379997253418,0.134024515748024,0.3554776608943939,0.34756672382354736,0.4408226013183594
1988,466,ARE,United Arab Emirates,NA,NA,0.05778470495229722,NA,121.139322347993,168111.625,193512.171875,1.627066,0.8287001252174377,1.9226925373077393,84961.3984375,NA,NA,0.24564702808856964,0.1390141248703003,0.3523743748664856,0.37501591444015503,0.4644884467124939
1989,466,ARE,United Arab Emirates,NA,NA,0.053637093826922506,NA,139.828604886782,188546.671875,225003.0625,1.725681,0.8872708678245544,1.9680070877075195,92268.375,NA,NA,0.24731497466564178,0.1458369493484497,0.35728758573532104,0.3926185965538025,0.4634508192539215
1990,466,ARE,United Arab Emirates,NA,NA,0.04439274283346927,NA,180.209635390416,226935.609375,264832.5625,1.8284319999999998,0.9489419460296631,2.014389753341675,102092.0546875,NA,NA,0.2459789216518402,0.15180064737796783,0.3825097978115082,0.3871914744377136,0.4956319332122803
1991,466,ARE,United Arab Emirates,NA,NA,0.04920925315810103,NA,182.892432264406,229251.984375,245704.515625,1.937153,1.0147337913513184,2.0747251510620117,108382.171875,NA,NA,0.2483057677745819,0.15274953842163086,0.38562652468681335,0.5547481179237366,0.5318666100502014
1992,466,ARE,United Arab Emirates,NA,NA,0.0528661751413563,NA,191.653736494243,238076.421875,256309.734375,2.052891,1.0852866172790527,2.1368680000305176,120064.8359375,NA,NA,0.2529134452342987,0.15552929043769836,0.39006736874580383,0.3304011821746826,0.4816323518753052
1993,466,ARE,United Arab Emirates,NA,NA,0.05865288572377526,NA,196.171081064746,198563.703125,207498.234375,2.173139,1.1593648195266724,2.2008719444274902,110178.140625,NA,NA,0.2900771498680115,0.20905110239982605,0.41587311029434204,0.39124593138694763,0.46631914377212524
1994,466,ARE,United Arab Emirates,NA,NA,0.055779840253396946,NA,210.900568136417,206008.40625,219874.984375,2.2943849999999997,1.2351430654525757,2.2667930126190186,115195.4375,NA,NA,0.30654680728912354,0.21649324893951416,0.4179997742176056,0.3983168303966522,0.4824698269367218
1995,466,ARE,United Arab Emirates,NA,NA,0.05045561677843736,NA,233.611255844112,226304.40625,242377,2.4150899999999997,1.3118000030517578,2.334688425064087,129286.03125,NA,NA,0.303824782371521,0.22735191881656647,0.42691925168037415,0.4068184792995453,0.5148417949676514
1996,466,ARE,United Arab Emirates,NA,NA,0.03573961075697915,NA,260.607203120733,243801.53125,256809.5625,2.539126,1.391596794128418,2.3920247554779053,134684.15625,NA,NA,0.31791138648986816,0.23632930219173431,0.4513089954853058,0.42182081937789917,0.5138688683509827
1997,466,ARE,United Arab Emirates,NA,NA,0.028952246613695727,NA,279.736495342258,265473.15625,275635.5,2.671362,1.4771416187286377,2.4507689476013184,149572.890625,NA,NA,0.30986902117729187,0.23930662870407104,0.42746755480766296,0.42598003149032593,0.4943743646144867
1998,466,ARE,United Arab Emirates,NA,NA,0.042917677717422234,NA,269.539281136454,247959.453125,265041,2.813214,1.5693447589874268,2.510955810546875,151518.8125,NA,NA,0.32459303736686707,0.24233102798461914,0.4255337417125702,0.38684386014938354,0.47237035632133484
1999,466,ARE,United Arab Emirates,NA,NA,0.04815314955012662,NA,304.320696297247,274168.625,285782.15625,2.966034,1.6691083908081055,2.568484306335449,162180.40625,NA,NA,0.327223002910614,0.24194878339767456,0.430675208568573,0.3918343782424927,0.47133949398994446
2000,466,ARE,United Arab Emirates,NA,NA,0.030926577646513645,NA,381.548845619852,342881,347880.8125,3.1340619999999997,1.778999924659729,2.6107840538024902,185468.265625,NA,NA,0.32020872831344604,0.23860600590705872,0.4235638678073883,0.37877631187438965,0.45795631408691406
2001,466,ARE,United Arab Emirates,NA,NA,0.026896884828981428,NA,379.411967775692,346402.28125,360040.34375,3.3027189999999997,1.8568071126937866,2.628685712814331,199586.484375,NA,NA,0.30818527936935425,0.2384231686592102,0.41197702288627625,0.3908069431781769,0.4454375207424164
2002,466,ARE,United Arab Emirates,NA,NA,0.03427151142385278,NA,403.299594486171,357401.15625,359247.03125,3.478777,1.9369038343429565,2.6467106342315674,211467.578125,NA,NA,0.321037232875824,0.23671473562717438,0.4218561351299286,0.3996008038520813,0.44704562425613403
2003,466,ARE,United Arab Emirates,NA,NA,0.03331996594164964,NA,456.662433772739,385153.40625,392890.53125,3.711932,2.04656982421875,2.664858818054199,216822,NA,NA,0.3413495719432831,0.24952653050422668,0.4218786060810089,0.4165162742137909,0.4859587550163269
2004,466,ARE,United Arab Emirates,NA,NA,0.04079731317065463,NA,542.884557970701,419758.90625,424113.71875,4.06857,2.221116065979004,2.683131694793701,238034.484375,NA,NA,0.3788983225822449,0.26239293813705444,0.444743812084198,0.45138826966285706,0.5104563236236572
2005,466,ARE,United Arab Emirates,NA,NA,0.044814966264411976,NA,663.317651061908,478720.125,502143.5,4.5882249999999996,2.4798998832702637,2.7015295028686523,246593.3125,NA,NA,0.4116184413433075,0.2702302038669586,0.49607840180397034,0.4525803029537201,0.52751922607421875
2006,466,ARE,United Arab Emirates,NA,NA,0.0505165651011523,NA,815.722967306713,558243.25,591368.3125,5.300174,2.955697774887085,2.704702854156494,277976.90625,NA,NA,0.43875694274902344,0.2827434539794922,0.5495195388793945,0.4662873148918152,0.5504698753356934
2007,466,ARE,United Arab Emirates,NA,NA,0.08890522767515878,NA,947.197056348409,598077.875,646524,6.168838,3.5683043003082275,2.7078795433044434,309327.75,NA,NA,0.4866635799407959,0.31841909885406494,0.6076837778091431,0.5083258748054504,0.5913558602333069
2008,466,ARE,United Arab Emirates,NA,NA,0.08949136556294396,NA,1158.58052630964,648303.0625,712872.0625,7.089487,4.2223944664001465,2.7110602855682373,349457.4375,NA,NA,0.5121421217918396,0.3921035826206207,0.7094427943229675,0.5715310573577881,0.6444273591041565
2009,466,ARE,United Arab Emirates,NA,NA,0.21136073328735616,NA,931.152674997638,549628,593725.8125,7.917371999999999,4.80739164352417,2.7142443656921387,270944.84375,NA,NA,0.5142692923545837,0.3722856640815735,0.5936912894248962,0.5438365936279297,0.605494499206543
2010,466,ARE,United Arab Emirates,NA,NA,0.194733183837541,NA,1064.244,565722.1875,618895.25,8.549987999999999,5.272982120513916,2.717432737350464,264001.3125,NA,NA,0.55910491943359375,0.4095190763473511,0.6450253129005432,0.5577547550201416,0.598625898361206
2011,466,ARE,United Arab Emirates,NA,NA,0.21467197886973427,NA,1287.821,664640.9375,726414.6875,8.946776999999999,5.49354887008667,2.7206432819366455,295849.15625,NA,NA,0.5530518889427185,0.43618789315223694,0.6662886738777161,0.5816265940666199,0.6386306285858154
2012,466,ARE,United Arab Emirates,NA,NA,0.21209762946480734,NA,1375.684,669583.5625,777423.625,9.141596,5.580979347229004,2.7238640785217285,268732.6875,NA,NA,0.5725420117378235,0.4932652711868286,0.6236347556114197,0.5775089859962463,0.6430094838142395
2013,466,ARE,United Arab Emirates,NA,NA,0.16015734229561654,NA,1432.67,662725.75,771047.9375,9.19791,5.580319881439209,2.727094888687134,286213.84375,NA,NA,0.5998758673667908,0.5225321650505066,0.6541092991828918,0.5992817282676697,0.669521152973175
2014,466,ARE,United Arab Emirates,NA,NA,0.14194618951308155,NA,1480.521,685982.4375,798546.1875,9.214175,5.589609622955322,2.7303359508514404,282514.90625,NA,NA,0.688265860080719,0.45170778036117554,0.628957986831665,0.6166446208953857,0.6925957798957825
2015,466,ARE,United Arab Emirates,NA,NA,0.16650388362684918,NA,1315.251,632701.1875,693186.1875,9.2629,5.630660057067871,2.7335870265960693,247580.265625,NA,NA,0.7208722233772278,0.4204995036125183,0.6212481260299683,0.5589293241500854,0.6178718209266663
