year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1991,914,ALB,Albania,NA,NA,NA,NA,19.5190964858144,9346980468.75,10167251953.125,9891153320.3125,10822847656.25,3280395,1317462.682723999,2.515733242034912,11228.6474609375,NA,NA,0.1719977855682373,0.46545377373695374,0.13810643553733826,0.5253563523292542,0.49273383617401123
1992,914,ALB,Albania,NA,NA,NA,NA,63.3406817930305,7261637207.03125,9041967773.4375,7674183593.75,9767368164.0625,3245886,1052518.1293487549,2.515307903289795,13157.513671875,NA,NA,0.22186347842216492,0.4439356029033661,0.1308576464653015,0.4563933312892914,0.47172895073890686
1993,914,ALB,Albania,NA,NA,NA,NA,149.141889388684,8878382812.5,10468994140.625,9402027343.75,11222619140.625,3195198.9999999995,991653.323173523,2.5148825645446777,13027.9091796875,NA,NA,0.19540266692638397,0.390468955039978,0.11650913208723068,0.45396748185157776,0.43300482630729675
1994,914,ALB,Albania,NA,NA,0.24629862969818433,0.24629862969818433,223.571236150705,10678312500,11897845703.125,11298698242.1875,12672190429.6875,3146519,1068878.8890838623,2.5144572257995605,13072.771484375,NA,NA,0.176371768116951,0.3654983639717102,0.10495709627866745,0.45570772886276245,0.42110365629196167
1995,914,ALB,Albania,NA,NA,0.2935958706658456,0.2935958706658456,267.423758821285,11590783203.125,12922333984.375,12203239257.8125,13669630859.375,3112936,1020465.2547836304,2.5140318870544434,13756.8251953125,NA,NA,0.19995926320552826,0.5060917735099792,0.12167704105377197,0.47937530279159546,0.440001517534256
1996,914,ALB,Albania,NA,NA,0.3469008976544682,0.3469008976544682,334.359125203146,13002279296.875,14240409179.6875,13703082031.25,15067375000,3098700,981966.0782814026,2.5811893939971924,15538.36328125,NA,NA,0.2728012204170227,0.34912925958633423,0.0969468429684639,0.478236585855484,0.44810575246810913
1997,914,ALB,Albania,NA,NA,0.5140934283075089,0.5140934283075089,331.324244713112,11999895507.8125,13343051757.8125,12602615234.375,14072309570.3125,3099752,968587.6965522766,2.6345043182373047,13899.19140625,NA,NA,0.2328346222639084,0.39795204997062683,0.047157831490039825,0.45818233489990234,0.42951956391334534
1998,914,ALB,Albania,NA,NA,0.5701023542135211,0.5701023542135211,384.848409221772,13326323242.1875,14821459960.9375,13972258789.0625,15531704101.5625,3110681.9999999995,955941.9751167297,2.688920259475708,14836.3779296875,NA,NA,0.2534683048725128,0.4678349494934082,0.042500145733356476,0.4170125126838684,0.3877166211605072
1999,914,ALB,Albania,NA,NA,0.577895263601708,0.577895263601708,443.593644360377,14458356445.3125,15896900390.625,15023248046.875,16525398437.5,3122697,949465.6920433044,2.744460105895996,15326.2099609375,NA,NA,0.27977338433265686,0.48156604170799255,0.05524887144565582,0.4126380980014801,0.3840404748916626
2000,914,ALB,Albania,NA,NA,0.6376868358461878,0.6337646290947234,501.198993038474,14699308593.75,15942625000,15180880859.375,16633271484.375,3129243,962967.4553871155,2.8011474609375,15610.421875,NA,NA,0.27094751596450806,0.4704611003398895,0.06424681842327118,0.42137449979782104,0.38098272681236267
2001,914,ALB,Albania,NA,NA,0.606127819495433,0.6060972921391031,563.44881230546,15509930664.0625,16646404296.875,15890312500,17293777343.75,3129704,981186.2707138062,2.815089702606201,16332.1044921875,NA,NA,0.278787761926651,0.4578327536582947,0.0786050409078598,0.41117027401924133,0.36329883337020874
2002,914,ALB,Albania,NA,NA,0.6409691558477567,0.6409740160214771,610.494274849231,16107815429.6875,17106914062.5,16402628906.25,17619767578.125,3126187,989109.3373298645,2.8291015625,17465.900390625,NA,NA,0.2970283627510071,0.4317585229873657,0.095854252576828,0.4259253144264221,0.365793913602829
2003,914,ALB,Albania,NA,NA,0.6024456152571509,0.6023990579715875,677.73752461576,17250515625,17991369140.625,17446412109.375,18275126953.125,3118023,1002221.4651107788,2.8431832790374756,19029.521484375,NA,NA,0.34713608026504517,0.47352638840675354,0.126522496342659,0.46599987149238586,0.4052199721336365
2004,914,ALB,Albania,NA,NA,0.5747427085796742,0.5747288405814883,737.655548336944,18389398437.5,18591658203.125,18536968750,18750121093.75,3104892,1011294.6033477783,2.857334852218628,19747.029296875,NA,NA,0.41772618889808655,0.530968427658081,0.1663336157798767,0.49619388580322266,0.4294092655181885
2005,914,ALB,Albania,NA,NA,0.5820335897496839,0.5819955339662952,804.16321023894,19821939453.125,19931925781.25,19540923828.125,20162416015.625,3086810,1013383.6269378662,2.8715567588806152,20807.275390625,NA,NA,0.4334895610809326,0.5054827332496643,0.19217504560947418,0.487921804189682,0.43193039298057556
2006,914,ALB,Albania,NA,NA,0.5668810623607142,0.5669031821368139,872.735098857813,21375189453.125,21642230468.75,21242183593.75,21773833984.375,3063021,1015056.848526001,2.8780317306518555,21997.05859375,NA,NA,0.45696184039115906,0.46756377816200256,0.20249348878860474,0.5036972165107727,0.4531991183757782
2007,914,ALB,Albania,NA,NA,0.5355030323177834,0.5355012424220746,965.527760136326,23080734375,23265117187.5,23032056640.625,23260232421.875,3033998,1014471.5309143066,2.884521484375,24548.234375,NA,NA,0.5094637870788574,0.507028341293335,0.2287876009941101,0.551650881767273,0.4929681122303009
2008,914,ALB,Albania,NA,NA,0.5513980555061603,0.5514021078879952,1080.67593120002,25424363281.25,25638376953.125,25182998046.875,25868791015.625,3002678,966534.0185165405,2.8910255432128906,26871.640625,NA,NA,0.5599356889724731,0.5382959842681885,0.2579101026058197,0.6250337958335876,0.5443924069404602
2009,914,ALB,Albania,NA,NA,0.5966648296693703,0.596701803539755,1143.93645757505,27040566406.25,27826951171.875,26975958984.375,27709900390.625,2973048,900582.3731422424,2.8975446224212646,27156.798828125,NA,NA,0.5037631988525391,0.4574546217918396,0.23138602077960968,0.588032066822052,0.5139349699020386
2010,914,ALB,Albania,NA,NA,0.5771955223359425,0.5771025067919757,1239.64458473605,29598839843.75,30864365234.375,29490845703.125,31021064453.125,2948023,890818.3574676514,2.9040780067443848,27673.720703125,NA,NA,0.4538637101650238,0.43424975872039795,0.20340336859226227,0.5859026312828064,0.5095964670181274
2011,914,ALB,Albania,NA,NA,0.5941262646973764,0.5939981185141335,1300.6240802931,29951076171.875,31103808593.75,29684384765.625,31369515625,2928592,903197.6461410522,2.910693407058716,28125.41796875,NA,NA,0.46891140937805176,0.49119332432746887,0.22181838750839233,0.6031835675239563,0.5312266945838928
2012,914,ALB,Albania,NA,NA,0.6214446706847296,0.6211995289224367,1332.81098928306,30658044921.875,31867009765.625,30473085937.5,32366191406.25,2914096,929196.0000991821,2.917346239089966,28160.751953125,NA,NA,0.4374823570251465,0.4482535421848297,0.21650098264217377,0.5882448554039001,0.5157657265663147
2013,914,ALB,Albania,NA,NA,0.7039109629851297,0.6553003086772087,1350.052,29918080078.125,30496789062.5,29908675781.25,30914691406.25,2903790,882557.3325157166,2.924036979675293,28714.3046875,NA,NA,0.46298345923423767,0.4837263226509094,0.22939126193523407,0.6084036827087402,0.5289180874824524
2014,914,ALB,Albania,NA,NA,0.7199233233761245,0.7003003173081822,1395.304,31048107421.875,31698853515.625,31027822265.625,32090505859.375,2896305,885706.4843177795,2.9307658672332764,29646.37109375,NA,NA,0.4734097123146057,0.44656553864479065,0.2355719655752182,0.6646239161491394,0.5449127554893494
2015,914,ALB,Albania,NA,NA,0.7371636181470133,0.7267010133123616,1434.306,31924980468.75,33465535156.25,32037935546.875,33659421875,2890513,926395.2970504761,2.937533378601074,29912.7265625,NA,NA,0.3926005959510803,0.39076492190361023,0.191016286611557,0.5842337608337402,0.5072736144065857
2016,914,ALB,Albania,NA,NA,0.7332441622483103,0.7238004915520017,1472.479,32107822265.625,33650617187.5,32285193359.375,33697976562.5,2886438,988808.3338737488,2.9443392753601074,30641.384765625,NA,NA,0.4121048152446747,0.39538416266441345,0.1953536868095398,0.5825605392456055,0.5055394768714905
2017,914,ALB,Albania,NA,NA,0.7189469427193118,0.7011990956027361,1550.646,33842156250,34974945312.5,33842156250,34974945312.5,2884169,1035113.9307022095,2.9511842727661133,31416.5234375,NA,NA,0.4264976680278778,0.41318732500076294,0.21042336523532867,0.6196542382240295,0.5072243213653564
2018,914,ALB,Albania,NA,NA,0.6950864779542525,0.6765000000000001,1635.715,35204863281.25,35406609375,35248367187.5,35363468750,2882740,1071063.51852417,2.958068370819092,32358.099609375,NA,NA,0.476154088973999,0.46079960465431213,0.23707692325115204,0.6541928648948669,0.5243388414382935
2019,914,ALB,Albania,NA,NA,0.6779216584022898,0.6622146865089323,1679.247,35808343750,36288328125,35890019531.25,36103042968.75,2880916.9999999995,1075897.6936340332,2.964992046356201,33426.44140625,NA,NA,0.4730772376060486,0.45688241720199585,0.23558859527111053,0.6298319101333618,0.525462806224823
1950,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,466,ARE,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,466,ARE,United Arab Emirates,NA,NA,NA,NA,3.84179189157042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,466,ARE,United Arab Emirates,NA,NA,NA,NA,0.51362066777083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,466,ARE,United Arab Emirates,NA,NA,NA,NA,0.70485580364291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,466,ARE,United Arab Emirates,NA,NA,NA,NA,0.95535128407189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,466,ARE,United Arab Emirates,NA,NA,NA,NA,1.28192058140918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,466,ARE,United Arab Emirates,NA,NA,NA,NA,1.68884646802257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,466,ARE,United Arab Emirates,NA,NA,NA,NA,2.36915487665018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,466,ARE,United Arab Emirates,NA,NA,NA,NA,3.17900698673931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,466,ARE,United Arab Emirates,NA,NA,NA,NA,4.1881347516398,71241070312.5,67416992187.5,66494375000,70528656250,234514,101937.82299757004,1.3766510486602783,9764.7666015625,NA,NA,0.01880292408168316,0.012460987083613873,0.029052624478936195,0.04550306499004364,0.03178393840789795
1971,466,ARE,United Arab Emirates,NA,NA,NA,NA,5.72195082204485,83339570312.5,77599468750,77511250000,80634156250,277470.99999999994,126823.18687438965,1.3981539011001587,11702.4423828125,NA,NA,0.021887734532356262,0.014742448925971985,0.03385508060455322,0.05116236209869385,0.03770046308636665
1972,466,ARE,United Arab Emirates,NA,NA,NA,NA,7.95709150917323,93134046875,73025007812.5,86479320312.5,75736679687.5,330974,160527.48262882233,1.4199926853179932,14539.962890625,NA,NA,0.030345186591148376,0.019275041297078133,0.044717706739902496,0.06845949590206146,0.05206247419118881
1973,466,ARE,United Arab Emirates,NA,NA,0.007414681566731167,NA,24.5998426713843,107121007812.5,84735500000,99334554687.5,85912671875,394624,202760.35368442535,1.4421725273132324,15749.5341796875,NA,NA,0.05180962011218071,0.032429710030555725,0.07567564398050308,0.10111968219280243,0.08423427492380142
1974,466,ARE,United Arab Emirates,NA,NA,0.011435275247395217,NA,34.3585957923922,125348500000,88221343750,115039085937.5,84504914062.5,467451,253452.3904323578,1.4646987915039062,10622.60546875,NA,NA,0.12485522031784058,0.07541058212518692,0.1813364326953888,0.19480744004249573,0.17128422856330872
1975,466,ARE,United Arab Emirates,NA,NA,0.018348128844543735,NA,44.5222511200604,140346875000,112466398437.5,127634156250,107625226562.5,548300.9999999999,288099.9743938446,1.487576961517334,19821.859375,NA,NA,0.15004371106624603,0.0873514860868454,0.21434973180294037,0.24240133166313171,0.20698463916778564
1976,466,ARE,United Arab Emirates,NA,NA,0.032722726684070114,NA,62.4795121671597,168278890625,135036046875,154024109375,130003195312.5,637922,337394.0587043762,1.5126897096633911,26309.80859375,NA,NA,0.14222261309623718,0.10059568285942078,0.22081656754016876,0.26510199904441833,0.20359985530376434
1977,466,ARE,United Arab Emirates,NA,NA,0.03764894889899333,NA,85.26134444316,203346109375,170991515625,187114078125,168902234375,735344,391460.120677948,1.5382264852523804,33593.1015625,NA,NA,0.1686459332704544,0.10288360714912415,0.2789342403411865,0.30243268609046936,0.22657234966754913
1978,466,ARE,United Arab Emirates,NA,NA,0.035741677089446776,NA,96.447628670951,187456796875,167346359375,172906718750,163283234375,835507.9999999999,447668.4033870697,1.5641943216323853,35752.51171875,NA,NA,0.17126643657684326,0.10445243120193481,0.3015937805175781,0.29234686493873596,0.26364564895629883
1979,466,ARE,United Arab Emirates,NA,NA,0.038193690762569794,NA,117.728868570267,220662359375,204455406250,203603046875,195976984375,931748.9999999999,502453.088760376,1.5906004905700684,38637.2109375,NA,NA,0.20217789709568024,0.11458373069763184,0.3061468005180359,0.27684566378593445,0.2814481556415558
1980,466,ARE,United Arab Emirates,NA,NA,0.025688078608849342,NA,149.832148157398,270291031250,322841593750,248221703125,307906187500,1019509,553300.0230789185,1.6174525022506714,42645.62890625,NA,NA,0.2376176416873932,0.12709134817123413,0.3328895568847656,0.30843546986579895,0.33978021144866943
1981,466,ARE,United Arab Emirates,NA,NA,0.023620725232356653,NA,165.202378911491,267942625000,310732562500,246175250000,296486375000,1096609.9999999998,584639.0128135681,1.6562840938568115,57268.9375,NA,NA,0.2572559118270874,0.1359177529811859,0.35030847787857056,0.3418387770652771,0.36371371150016785
1982,466,ARE,United Arab Emirates,NA,NA,0.026037501498242226,NA,153.624571092969,249118421875,286306531250,228138671875,271746250000,1164806,609838.604927063,1.6960479021072388,61064.27734375,NA,NA,0.2502935826778412,0.13887999951839447,0.3630898892879486,0.3553384840488434,0.3726319372653961
1983,466,ARE,United Arab Emirates,NA,NA,0.03196830350981797,NA,140.764429323501,232078609375,262075593750,213884250000,249619750000,1228459,631396.7108726501,1.7299258708953857,60520.72265625,NA,NA,0.2538275718688965,0.1368984431028366,0.3488391935825348,0.34613025188446045,0.38802242279052734
1984,466,ARE,United Arab Emirates,NA,NA,0.03583112295690337,NA,139.543491450543,238445671875,263887500000,221126703125,252610281250,1293971,652673.0060577393,1.7611380815505981,62581.55859375,NA,NA,0.2370130717754364,0.1295013278722763,0.3315010964870453,0.33281266689300537,0.3601847290992737
1985,466,ARE,United Arab Emirates,NA,NA,0.04015658855959068,NA,136.963825795068,224839468750,248580781250,208487656250,236821484375,1366164,675999.9990463257,1.7929134368896484,65907.984375,NA,NA,0.2322988361120224,0.12866300344467163,0.3411324620246887,0.3171961009502411,0.3504640460014343
1986,466,ARE,United Arab Emirates,NA,NA,0.0552779024861988,NA,108.542468692585,186996218750,208218484375,174138171875,197967343750,1446380,722685.7542991638,1.8351694345474243,70522.0234375,NA,NA,0.22893770039081573,0.12905119359493256,0.3354555368423462,0.3425123393535614,0.391322523355484
1987,466,ARE,United Arab Emirates,NA,NA,0.05453794360989963,NA,119.183078234364,185916109375,180625687500,173670531250,171289859375,1533536,773648.3216285706,1.8784213066101074,70262.46875,NA,NA,0.24244379997253418,0.134024515748024,0.3554776608943939,0.34756672382354736,0.4408226013183594
1988,466,ARE,United Arab Emirates,NA,NA,0.05778470495229722,NA,121.139322347993,179499281250,203609968750,168111625000,193512171875,1627066,828700.1252174377,1.9226925373077393,77881.9765625,NA,NA,0.24564702808856964,0.1390141248703003,0.3523743748664856,0.37501591444015503,0.4644884467124939
1989,466,ARE,United Arab Emirates,NA,NA,0.053637093826922506,NA,139.828604886782,199793828125,235481203125,188546671875,225003062500,1725681,887270.8678245544,1.9680070877075195,83763.3828125,NA,NA,0.24731497466564178,0.1458369493484497,0.35728758573532104,0.3926185965538025,0.4634508192539215
1990,466,ARE,United Arab Emirates,NA,NA,0.04439274283346927,NA,180.209635390416,239228015625,276104625000,226935609375,264832562500,1828431.9999999998,948941.9460296631,2.014389753341675,90751.28125,NA,NA,0.2459789216518402,0.15180064737796783,0.3825097978115082,0.3871914744377136,0.4956319332122803
1991,466,ARE,United Arab Emirates,NA,NA,0.04920925315810103,NA,182.892432264406,241695906250,256077359375,229251984375,245704515625,1937153,1014733.7913513184,2.0747251510620117,96282.7734375,NA,NA,0.2483057677745819,0.15274953842163086,0.38562652468681335,0.5547481179237366,0.5318666100502014
1992,466,ARE,United Arab Emirates,NA,NA,0.0528661751413563,NA,191.653736494243,251028937500,266764531250,238076421875,256309734375,2052890.9999999998,1085286.6172790527,2.1368680000305176,106343.484375,NA,NA,0.2529134452342987,0.15552929043769836,0.39006736874580383,0.3304011821746826,0.4816323518753052
1993,466,ARE,United Arab Emirates,NA,NA,0.05865288572377526,NA,196.171081064746,209419640625,215264828125,198563703125,207498234375,2173139,1159364.8195266724,2.2008719444274902,98002.671875,NA,NA,0.2900771498680115,0.20905110239982605,0.41587311029434204,0.39124593138694763,0.46631914377212524
1994,466,ARE,United Arab Emirates,NA,NA,0.055779840253396946,NA,210.900568136417,215089890625,226225968750,206008406250,219874984375,2294384.9999999995,1235143.0654525757,2.2667930126190186,102131.765625,NA,NA,0.30654680728912354,0.21649324893951416,0.4179997742176056,0.3983168303966522,0.4824698269367218
1995,466,ARE,United Arab Emirates,NA,NA,0.05045561677843736,NA,233.611255844112,234599375000,246747390625,226304406250,242377000000,2415089.9999999995,1311800.0030517578,2.334688425064087,113370.734375,NA,NA,0.303824782371521,0.22735191881656647,0.42691925168037415,0.4068184792995453,0.5148417949676514
1996,466,ARE,United Arab Emirates,NA,NA,0.03573961075697915,NA,260.607203120733,251194453125,259839609375,243801531250,256809562500,2539126,1391596.794128418,2.3920247554779053,117443.2421875,NA,NA,0.31791138648986816,0.23632930219173431,0.4513089954853058,0.42182081937789917,0.5138688683509827
1997,466,ARE,United Arab Emirates,NA,NA,0.028952246613695727,NA,279.736495342258,272388531250,276840750000,265473156250,275635500000,2671362,1477141.6187286377,2.4507689476013184,131194.4375,NA,NA,0.30986902117729187,0.23930662870407104,0.42746755480766296,0.42598003149032593,0.4943743646144867
1998,466,ARE,United Arab Emirates,NA,NA,0.042917677717422234,NA,269.539281136454,252875906250,268251593750,247959453125,265041000000,2813214,1569344.7589874268,2.510955810546875,134093.609375,NA,NA,0.32459303736686707,0.24233102798461914,0.4255337417125702,0.38684386014938354,0.47237035632133484
1999,466,ARE,United Arab Emirates,NA,NA,0.04815314955012662,NA,304.320696297247,279911875000,291834343750,274168625000,285782156250,2966034,1669108.3908081055,2.568484306335449,143300.640625,NA,NA,0.327223002910614,0.24194878339767456,0.430675208568573,0.3918343782424927,0.47133949398994446
2000,466,ARE,United Arab Emirates,NA,NA,0.030926577646513645,NA,381.548845619852,351241812500,357051406250,342881000000,347880812500,3134061.9999999995,1778999.924659729,2.6107840538024902,164106.328125,NA,NA,0.32020872831344604,0.23860600590705872,0.4235638678073883,0.37877631187438965,0.45795631408691406
